RUNTIME - essentialCPs / conflictAtoms[ms];addToGroup_features_Feature;createConcreteFeature_IN_Feature;createGroup_IN_FeatureModel;deleteConcreteFeature_IN_Feature;FloatTest;moveFeature_FROM_Feature_children_TO_Feature_Feature;removeFromGroup_features_Feature;addToGroup_features_Feature;changeGroupFromALTtoOR;createConcreteFeature_IN_Feature;createGroup_IN_FeatureModel;deleteExcludeConstraint_IN_FeatureModel;deleteRequireConstraint_IN_FeatureModel;setFeatureConcrete;setFeatureOptional;createAbstractFeature_IN_Feature;deleteAbstractFeature_IN_Feature;changeGroupFromORtoALT;createExcludeConstraint_IN_FeatureModel;createGroup_IN_FeatureModel;createRequireConstraint_IN_FeatureModel;deleteConcreteFeature_IN_Feature;removeFromGroup_features_Feature;setFeatureAbstract;setFeatureMandatory;mutuallyExchangeMandatoryAndOptional;CreateChildrenFeaturesWithGroup;CreateFeatureWithSubFeatures;ReplaceFeature;AddSiblingFeaturesWithGroup;Generalization_2-4;Generalization_2-5;Generalization_2-6;Generalization_2-7;ExtractALTGroup;FlattenFeatureHierarchy;Refactoring_1-1;Refactoring_1-2;Refactoring_1-3;Refactoring_1-4;Refactoring_1-5;Refactoring_1-6;Refactoring_1-7;Refactoring_1-8;Specialization_3-2;Specialization_3-3;Specialization_3-4;Specialization_3-5;Specialization_3-6;Specialization_3-7;
createRequireConstraint_IN_FeatureModel[#LhsNode:3 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];293/8;86/1;75/1;56/0;50/1;50/1;39/0;49/0;42/1;46/0;45/0;42/1;49/1;38/1;35/0;47/0;43/0;39/1;37/0;38/0;42/0;36/0;36/0;42/0;44/0;48/0;36/0;35/0;35/1;57/1;35/1;39/0;45/0;47/0;53/1;42/0;42/0;40/0;37/1;39/0;43/1;40/1;53/1;46/0;41/0;41/0;45/0;48/1;39/0;38/0;
deleteConcreteFeature_IN_Feature[#LhsNode:2 ,#LhsEdges:1 ,#deleteNodes:1 ,#deleteEdges:1];294/6;70/1;180/5;115/2;46/1;143/2;70/2;165/3;48/1;52/1;146/4;79/2;72/3;57/1;56/8;82/1;109/1;45/1;71/1;129/2;59/1;72/1;54/1;49/0;41/0;91/2;45/1;40/1;66/2;71/2;106/3;279/3;194/5;71/0;66/1;122/2;140/2;104/2;110/1;120/1;113/2;116/2;291/3;127/2;216/4;210/2;122/2;240/4;215/2;88/1;
removeFromGroup_features_Feature[#LhsNode:2 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:2];117/3;75/0;41/1;44/0;39/0;47/0;59/1;76/1;57/1;40/0;42/0;46/0;46/1;40/0;40/1;41/1;43/0;41/1;40/0;39/0;41/1;41/0;59/1;40/1;40/1;41/1;46/1;39/0;64/0;42/1;39/1;157/2;111/1;48/0;121/2;44/1;40/1;43/0;44/0;83/1;63/0;77/2;46/0;47/1;49/1;43/1;43/1;158/2;145/2;58/1;
setFeatureAbstract[#LhsNode:1 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];60/0;42/1;140/1;49/0;39/0;40/1;49/0;43/0;43/0;45/0;50/0;45/0;44/0;43/1;38/0;42/0;40/0;47/0;46/0;41/0;48/1;43/0;41/0;40/0;41/1;43/0;42/0;41/0;40/0;41/1;40/0;42/0;43/0;42/1;40/0;46/1;43/1;43/0;44/0;50/0;51/0;53/0;55/1;51/0;63/1;60/0;57/1;55/0;50/1;47/0;
setFeatureMandatory[#LhsNode:1 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];62/1;48/0;45/0;45/0;47/1;45/0;46/0;42/0;46/1;42/1;42/1;47/0;48/0;50/0;46/0;48/0;49/0;49/0;48/0;46/1;46/1;42/0;42/1;41/1;41/1;46/0;45/0;42/0;42/1;41/1;39/1;44/0;43/0;40/0;42/0;42/0;46/0;41/0;41/1;39/1;44/0;44/1;49/1;45/0;44/0;49/1;44/1;45/0;44/0;45/0;
mutuallyExchangeMandatoryAndOptional[#LhsNode:3 ,#LhsEdges:2 ,#deleteNodes:0 ,#deleteEdges:0];57/1;48/0;43/1;46/0;47/0;52/1;44/0;48/0;41/0;38/0;41/0;43/0;51/0;47/1;47/0;45/0;45/0;44/0;45/0;42/0;41/0;40/0;39/0;40/0;41/0;41/0;42/0;41/0;40/0;40/0;42/0;42/0;47/0;40/1;41/1;36/1;34/1;37/0;36/1;35/0;36/0;36/0;38/1;36/0;36/0;40/1;39/0;41/1;43/0;36/0;
CreateChildrenFeaturesWithGroup[#LhsNode:2 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];54/1;37/0;40/1;36/1;37/1;39/0;37/1;39/0;39/1;35/1;39/0;37/0;37/1;36/0;36/1;37/0;36/1;35/0;38/1;37/1;38/0;37/0;38/0;39/0;36/1;38/0;36/0;36/0;37/0;37/0;36/1;39/0;39/0;35/0;37/0;37/0;38/1;38/1;41/0;39/1;36/0;48/0;44/0;51/0;49/0;49/0;55/1;46/1;50/0;49/0;
CreateFeatureWithSubFeatures[#LhsNode:2 ,#LhsEdges:0 ,#deleteNodes:0 ,#deleteEdges:0];59/1;44/1;45/0;48/0;48/0;42/0;44/0;46/0;42/1;43/0;46/1;43/0;47/0;47/0;45/1;44/0;47/0;44/1;46/1;49/0;46/0;43/0;45/0;43/0;42/0;45/0;43/1;42/0;41/0;42/1;42/0;43/1;44/0;46/0;47/1;46/0;43/1;42/0;41/0;40/1;41/0;41/0;41/1;42/0;40/0;40/0;40/0;41/0;43/0;51/0;
ReplaceFeature[#LhsNode:3 ,#LhsEdges:3 ,#deleteNodes:1 ,#deleteEdges:3];248/2;52/0;99/2;69/1;40/0;90/2;68/1;223/2;49/0;63/1;97/2;54/0;52/1;45/1;42/0;45/0;61/1;39/0;53/0;105/1;59/1;59/2;63/0;47/0;47/0;93/1;51/0;46/1;136/2;71/1;97/2;726/2;478/2;64/0;116/1;95/1;123/0;100/1;92/1;251/2;117/1;222/1;207/1;112/1;150/1;158/1;100/1;562/3;505/2;84/1;
