\/firstRule / secondRule->;28036_addChild;28038_insertChild;28039_removeChild;28042_removeChildAtIndex;28044_addChildren;28045_XMLElement;28050_createElement;28051_createElement;28052_createElement;28053_createElement;28055_enumerateChildren;28058_getAttributes;28060_getAttributeType;28061_getAttributeType;28062_getAttribute;28063_getAttribute;28064_getAttribute;28065_getAttributeNamespace;28066_getAttributesInNamespace;28068_removeAttribute;28069_setName;28072_setName;28073_setContent;28079_getChildAtIndex;28080_hasAttribute;28081_hasChildren;28082_isLeaf;28083_getChildrenCount;28084_getAttributeCount;28085_getParent;28086_getName;28087_getFullName;28088_getChildren;28094_addChildren;28163_createPCDataElement;28215_setAttribute;28325_setAttribute;28327_enumerateAttributeNames;28335_removeAttribute;28363_addChildren;28364_addChildren;
28036_addChild;285;69;51;71;57;43;42;31;36;30;33;32;37;37;33;29;36;39;37;29;28;30;29;28;31;32;28;28;28;29;29;30;42;43;36;30;37;30;36;30;35;
28038_insertChild;43;30;31;33;34;29;34;30;27;31;28;28;28;28;31;29;28;29;28;28;27;29;32;42;32;29;29;28;28;27;34;29;32;35;26;30;30;29;35;30;34;
28039_removeChild;35;55;63;32;32;32;30;31;30;33;32;31;32;34;42;39;31;31;35;37;30;31;31;31;31;33;31;32;32;43;36;30;32;34;32;31;31;33;32;32;33;
28042_removeChildAtIndex;37;33;33;39;35;33;31;30;29;31;31;35;32;32;33;33;31;30;31;39;33;32;31;31;31;31;31;32;32;32;31;31;30;32;31;31;35;31;32;31;33;
28044_addChildren;31;37;36;1370;226;208;200;203;201;189;184;189;181;184;182;189;186;176;179;195;179;177;171;179;171;169;176;171;174;174;215;195;189;187;182;179;177;169;173;187;176;
28045_XMLElement;653;169;222;173;160;261;220;191;209;184;181;177;180;191;176;164;166;168;163;175;305;202;196;184;182;180;309;186;168;172;175;181;173;165;257;204;192;201;190;188;193;
28050_createElement;191;175;191;185;198;184;186;188;179;281;204;183;193;183;213;204;206;209;193;191;190;190;192;224;186;186;188;224;174;181;229;209;224;217;320;184;198;204;195;199;411;
28051_createElement;231;215;205;209;252;224;216;220;196;190;200;281;197;191;185;186;188;185;185;178;207;202;223;249;213;192;184;186;186;181;187;175;192;181;320;222;220;198;194;185;322;
28052_createElement;209;207;194;200;226;232;251;190;187;218;201;196;202;250;220;217;209;213;238;224;210;205;190;203;193;197;189;183;198;275;239;235;286;217;261;207;210;203;214;201;212;
28053_createElement;288;232;220;224;201;247;241;250;234;230;374;256;240;222;246;234;241;215;229;216;246;248;278;231;222;222;219;245;220;213;212;206;208;204;273;236;240;234;210;212;206;
28055_enumerateChildren;233;205;196;217;188;213;246;226;234;209;213;198;197;205;206;210;191;195;193;205;185;187;183;206;190;186;189;194;193;192;190;200;192;191;185;197;199;196;197;194;217;
28058_getAttributes;201;191;282;193;188;214;186;199;191;185;190;194;203;190;184;194;199;197;191;185;200;186;188;206;194;197;191;185;200;193;192;199;192;264;189;198;200;185;197;194;206;
28060_getAttributeType;192;195;193;202;193;197;206;184;197;198;195;196;189;191;197;197;193;199;188;208;203;229;233;192;206;199;224;206;227;229;258;245;232;226;208;232;206;198;211;207;208;
28061_getAttributeType;214;198;189;257;194;194;204;194;196;187;231;209;211;196;197;191;205;206;209;191;194;202;207;191;195;196;195;209;194;191;194;212;228;230;231;250;225;225;272;214;297;
28062_getAttribute;214;195;209;199;216;218;189;201;204;199;203;190;204;190;207;211;204;216;186;196;197;190;199;216;295;215;216;224;234;222;214;201;195;203;210;211;196;198;197;203;208;
28063_getAttribute;246;198;191;202;198;209;213;198;191;201;200;282;202;204;195;189;236;239;224;225;237;233;224;217;203;207;206;220;205;193;190;192;209;191;193;192;199;203;193;196;203;
28064_getAttribute;189;199;199;201;191;192;216;231;232;225;229;215;220;203;208;208;211;230;198;196;196;204;197;230;193;190;202;216;189;195;192;196;208;206;203;195;216;240;225;224;219;
