\/firstRule / secondRule->;28036_addChild;28038_insertChild;28039_removeChild;28042_removeChildAtIndex;28044_addChildren;28045_XMLElement;28050_createElement;28051_createElement;28052_createElement;28053_createElement;28055_enumerateChildren;28058_getAttributes;28060_getAttributeType;28061_getAttributeType;28062_getAttribute;28063_getAttribute;28064_getAttribute;28065_getAttributeNamespace;28066_getAttributesInNamespace;28068_removeAttribute;28069_setName;28072_setName;28073_setContent;28079_getChildAtIndex;28080_hasAttribute;28081_hasChildren;28082_isLeaf;28083_getChildrenCount;28084_getAttributeCount;28085_getParent;28086_getName;28087_getFullName;28088_getChildren;28094_addChildren;28163_createPCDataElement;28215_setAttribute;28325_setAttribute;28327_enumerateAttributeNames;28335_removeAttribute;28363_addChildren;28364_addChildren;
28036_addChild;78;48;208;50;45;42;35;33;29;29;33;30;32;34;29;39;32;35;31;25;25;27;27;26;28;28;27;26;27;51;30;28;35;35;31;29;29;30;30;29;31;
28038_insertChild;28;29;61;30;29;33;30;24;24;26;25;28;26;26;27;26;29;25;26;26;26;27;28;34;32;26;29;26;26;48;27;27;27;29;30;27;28;27;27;32;28;
28039_removeChild;29;30;35;29;32;30;29;29;28;34;29;29;31;44;35;29;30;29;29;29;30;29;29;29;30;29;28;31;30;33;28;30;33;32;30;29;32;29;29;30;30;
28042_removeChildAtIndex;29;29;29;35;34;29;27;28;29;28;28;30;33;30;28;31;30;28;30;34;29;27;27;29;30;29;28;29;27;29;28;28;29;33;27;39;37;29;31;29;29;
28044_addChildren;34;35;728558;638;230;297;206;205;202;193;187;194;177;191;182;181;177;180;178;189;183;184;185;171;190;174;177;181;216;817;218;196;213;198;172;179;171;178;161;175;196;
28045_XMLElement;267;276;542;195;1985;197;197;311;195;187;232;280;230;259;243;273;248;235;232;246;260;195;208;218;265;223;206;200;211;195;183;217;216;904;195;249;281;296;247;571;575;
28050_createElement;263;393;688;223;2223;194;176;194;179;184;222;262;243;299;285;317;296;266;262;261;202;191;192;216;252;239;219;324;216;204;214;321;263;974;202;228;254;285;247;542;482;
28051_createElement;326;311;656;257;2034;187;204;212;251;194;221;292;245;274;238;270;275;264;248;275;228;219;235;231;288;221;223;219;230;192;177;199;226;856;235;263;293;302;261;589;446;
28052_createElement;271;269;525;230;2240;194;253;192;199;204;241;279;267;324;301;318;335;304;312;298;229;226;199;232;254;224;223;231;245;261;244;341;271;1030;281;234;260;302;266;554;554;
28053_createElement;351;332;619;243;2046;222;239;229;221;221;289;309;274;325;318;337;339;291;284;279;267;288;231;256;287;257;295;242;252;246;243;215;250;887;244;290;297;334;279;600;472;
